 ##AES128## , ##AES256## 
 0.000656 , 0.001957 
 0.000699 , 0.000138 
 0.000661 , 0.002371 
 0.000893 , 0.000180 
 0.001395 , 0.000181 
 0.000954 , 0.000176 
 0.000710 , 0.004171 
 0.000288 , 0.000157 
 0.000285 , 0.000175 
 0.000212 , 0.000171 
 0.000202 , 0.004164 
 0.003647 , 0.000162 
 0.000238 , 0.000153 
 0.002890 , 0.000237 
 0.000205 , 0.001578 
 0.001565 , 0.000177 
 0.000226 , 0.000172 
 0.000188 , 0.000172 
 0.000185 , 0.004167 
 0.000181 , 0.000165 
 0.004185 , 0.000171 
 0.000159 , 0.000167 
 0.000182 , 0.000167 
 0.000177 , 0.000172 
 0.000185 , 0.004175 
 0.000200 , 0.000170 
 0.004196 , 0.000173 
 0.001281 , 0.000172 
 0.000718 , 0.000154 
 0.000711 , 0.000244 
 0.000210 , 0.004164 
 0.002035 , 0.000684 
 0.000205 , 0.000195 
 0.000203 , 0.000170 
 0.000163 , 0.000177 
 0.004455 , 0.000175 
 0.000146 , 0.003641 
 0.000167 , 0.000177 
 0.000170 , 0.000180 
 0.000186 , 0.000178 
 0.003809 , 0.000174 
 0.000454 , 0.000174 
 0.000792 , 0.000172 
 0.000199 , 0.004138 
 0.000174 , 0.000139 
 0.000158 , 0.000137 
 0.000165 , 0.000128 
 0.003266 , 0.000135 
 0.000138 , 0.000137 
 0.000129 , 0.000153 
 0.000134 , 0.004136 
 0.000136 , 0.084026 
 0.000551 , 0.000158 
 0.000594 , 0.004150 
 0.000795 , 0.000164 
 0.000160 , 0.000175 
 0.000148 , 0.000174 
 0.000133 , 0.004184 
 0.000135 , 0.000172 
 0.000135 , 0.000178 
 0.000174 , 0.000174 
 0.004168 , 0.004189 
 0.000165 , 0.000135 
 0.000161 , 0.000141 
 0.000164 , 0.000141 
 0.000164 , 0.004145 
 0.000161 , 0.001757 
 0.004164 , 0.000199 
 0.000156 , 0.000162 
 0.000154 , 0.002523 
 0.000155 , 0.000136 
 0.000154 , 0.000136 
 0.000154 , 0.000132 
 0.000154 , 0.000139 
 0.004156 , 0.000134 
 0.000157 , 0.000129 
 0.000158 , 0.000138 
 0.000153 , 0.004152 
 0.000156 , 0.000143 
 0.000156 , 0.000140 
 0.000152 , 0.000135 
 0.000148 , 0.108089 
 0.004215 , 0.000178 
 0.000193 , 0.000158 
 0.002066 , 0.004154 
 0.000181 , 0.000153 
 0.000116 , 0.000154 
 0.000137 , 0.000152 
 0.000296 , 0.000150 
 0.000135 , 0.004160 
 0.000161 , 0.000156 
 0.000141 , 0.000153 
 0.000141 , 0.000151 
 0.000141 , 0.004153 
 0.000134 , 0.000154 
 0.004151 , 0.000153 
 0.000153 , 0.000151 
 0.000167 , 0.003091 
 0.000174 , 0.001897 
 0.000179 , 0.000169 
 0.004177 , 0.000155 
 0.000142 , 0.000151 
 0.000139 , 0.003443 
 0.000134 , 0.000154 
 0.000131 , 0.000153 
 0.000139 , 0.000153 
 0.000150 , 0.000154 
 0.000139 , 0.000153 
 0.004158 , 0.000152 
 0.000179 , 0.004158 
 0.000175 , 0.000154 
 0.000172 , 0.000153 
 0.000176 , 0.000153 
 0.000141 , 0.000153 
 0.004041 , 0.000152 
 0.000135 , 0.000156 
 0.000140 , 0.004154 
 0.000145 , 0.000149 
 0.000144 , 0.000150 
 0.000134 , 0.000172 
 0.000136 , 0.000154 
 0.000136 , 0.000153 
 0.000140 , 0.000154 
 0.000146 , 0.004154 
 0.000175 , 0.000157 
 0.000139 , 0.000143 
 0.000149 , 0.000137 
 0.000133 , 0.002423 
 0.004134 , 0.000142 
 0.000146 , 0.000130 
 0.000146 , 0.001813 
 0.000138 , 0.000129 
 0.000143 , 0.000130 
 0.000133 , 0.000168 
 0.000127 , 0.000167 
 0.004126 , 0.088063 
 0.000134 , 0.000196 
 0.000950 , 0.000177 
 0.000137 , 0.004147 
 0.000137 , 0.000170 
 0.000135 , 0.000170 
 0.043251 , 0.000171 
 0.000192 , 0.000159 
 0.002735 , 0.004169 
 0.000137 , 0.000175 
 0.001518 , 0.000180 
 0.000162 , 0.000172 
 0.000175 , 0.004162 
 0.000158 , 0.000163 
 0.000159 , 0.002687 
 0.004142 , 0.000163 
 0.000133 , 0.001618 
 0.000135 , 0.000156 
 0.000146 , 0.000158 
 0.000141 , 0.000153 
 0.003862 , 0.000151 
 0.000491 , 0.000154 
 0.000170 , 0.004152 
 0.000175 , 0.000155 
 0.000172 , 0.000155 
 0.000171 , 0.000152 
 0.004163 , 0.000153 
 0.000168 , 0.104044 
 0.000180 , 0.000177 
 0.000177 , 0.000155 
 0.000171 , 0.000153 
 0.004166 , 0.004155 
 0.000161 , 0.000152 
 0.112054 , 0.000153 
 0.000410 , 0.000154 
 0.000159 , 0.000150 
 0.000156 , 0.004154 
 0.000155 , 0.000155 
 0.000153 , 0.000152 
 0.003923 , 0.000154 
 0.000158 , 0.000153 
 0.000154 , 0.004155 
 0.000150 , 0.000158 
 0.000153 , 0.002011 
 0.000153 , 0.000157 
 0.004160 , 0.002279 
 0.000155 , 0.000155 
 0.000154 , 0.000164 
 0.000153 , 0.002891 
 0.000152 , 0.000157 
 0.000153 , 0.001431 
 0.004160 , 0.000154 
 0.001318 , 0.000152 
 0.000160 , 0.000153 
 0.000152 , 0.000151 
 0.000152 , 0.000152 
 0.002976 , 0.004151 
 0.000154 , 0.000154 
 0.000153 , 0.000151 
 0.000154 , 0.000151 
 0.000155 , 0.000151 
 0.004144 , 0.000151 
 0.000154 , 0.000153 
 0.000157 , 0.004151 
 0.000155 , 0.000154 
 0.000152 , 0.000152 
 0.000153 , 0.000154 
 0.000152 , 0.000155 
 0.000152 , 0.000160 
 0.004154 , 0.000166 
 0.000166 , 0.003968 
 0.001560 , 0.000357 
 0.000164 , 0.000156 
 0.000154 , 0.000153 
 0.000152 , 0.000152 
 0.000154 , 0.000151 
 0.002774 , 0.000162 
 0.000179 , 0.003983 
 0.000189 , 0.000273 
 0.000181 , 0.000154 
 0.000171 , 0.000154 
 0.003485 , 0.092066 
 0.000848 , 0.000179 
 0.000170 , 0.004167 
 0.000177 , 0.000152 
 0.000175 , 0.000155 
 0.000146 , 0.000154 
 0.000165 , 0.004154 
 0.000140 , 0.000154 
 0.004135 , 0.000149 
 0.092048 , 0.000154 
 0.000159 , 0.000155 
 0.004134 , 0.004158 
 0.000143 , 0.000149 
 0.000146 , 0.000153 
 0.000169 , 0.000159 
 0.000181 , 0.004203 
 0.004153 , 0.000158 
 0.000142 , 0.000153 
 0.000137 , 0.000154 
 0.000132 , 0.000151 
 0.000134 , 0.004087 
 0.000140 , 0.000155 
 0.004172 , 0.000151 
 0.000178 , 0.000152 
 0.000164 , 0.000152 
 0.000163 , 0.000153 
 0.000173 , 0.000166 
 0.004175 , 0.104078 
 0.000471 , 0.004161 
 0.000174 , 0.000180 
 0.000175 , 0.000175 
 0.000184 , 0.000177 
 0.000174 , 0.004154 
 0.003842 , 0.000137 
 0.000177 , 0.000137 
 0.000175 , 0.000161 
 0.115957 , 0.004146 
 0.000198 , 0.000170 
 0.000184 , 0.000174 
 0.000183 , 0.000165 
 0.004183 , 0.000162 
 0.000182 , 0.004174 
 0.000183 , 0.001650 
 0.000182 , 0.000145 
 0.000182 , 0.000137 
 0.004185 , 0.002663 
 0.000184 , 0.000135 
 0.000198 , 0.000168 
 0.000182 , 0.000176 
 0.000184 , 0.000174 
 0.000168 , 0.004175 
 0.004164 , 0.000171 
 0.000165 , 0.000148 
 0.000170 , 0.000165 
 0.002915 , 0.000147 
 0.001439 , 0.000138 
 0.000182 , 0.000134 
 0.000182 , 0.000170 
 0.000183 , 0.000146 
 0.000182 , 0.000137 
 0.004191 , 0.000129 
 0.000183 , 0.000133 
 0.000183 , 0.000139 
 0.000185 , 0.004133 
 0.000180 , 0.001468 
 0.000178 , 0.000146 
 0.004181 , 0.000130 
 0.000183 , 0.000129 
 0.000180 , 0.000134 
 0.000176 , 0.002767 
 0.003861 , 0.000156 
 0.000436 , 0.001725 
 0.000166 , 0.000148 
 0.000199 , 0.000138 
 0.000191 , 0.000137 
 0.000192 , 0.000138 
 0.000135 , 0.002515 
 0.004123 , 0.000136 
 0.000861 , 0.000142 
 0.000154 , 0.000144 
 0.000136 , 0.000146 
 0.000134 , 0.088037 
 0.000141 , 0.000165 
 0.000137 , 0.004149 
 0.003378 , 0.000143 
 0.000134 , 0.000139 
 0.000133 , 0.000136 
 0.000142 , 0.000143 
 0.000143 , 0.004134 
 0.000140 , 0.000143 
 0.095998 , 0.000139 
 0.000222 , 0.000137 
 0.000191 , 0.000139 
 0.004187 , 0.004138 
 0.000184 , 0.000132 
 0.000184 , 0.000130 
 0.000183 , 0.000130 
 0.000183 , 0.004135 
 0.000185 , 0.001091 
 0.004195 , 0.000173 
 0.000183 , 0.000133 
 0.000183 , 0.000158 
 0.000175 , 0.000139 
 0.000173 , 0.003190 
 0.004174 , 0.000179 
 0.000163 , 0.000175 
 0.000164 , 0.002149 
 0.000168 , 0.000238 
 0.004181 , 0.102023 
 0.000142 , 0.000178 
 0.000139 , 0.000155 
 0.000132 , 0.004166 
 0.000138 , 0.000151 
 0.004150 , 0.000151 
 0.000147 , 0.000154 
 0.000151 , 0.004149 
 0.000146 , 0.000155 
 0.108023 , 0.000154 
 0.004209 , 0.000150 
 0.000172 , 0.004154 
 0.000167 , 0.000151 
 0.000169 , 0.000149 
 0.000168 , 0.002831 
 0.004167 , 0.000228 
 0.000168 , 0.001379 
 0.000172 , 0.000153 
 0.000168 , 0.000155 
 0.000169 , 0.000151 
 0.000168 , 0.000154 
 0.004170 , 0.004162 
 0.000171 , 0.000151 
 0.000163 , 0.000153 
 0.000169 , 0.000155 
 0.000137 , 0.000152 
 0.000174 , 0.000152 
 0.004194 , 0.004153 
 0.000187 , 0.000153 
 0.000205 , 0.000151 
 0.004167 , 0.000152 
 0.000183 , 0.000150 
 0.000179 , 0.000154 
 0.004177 , 0.000154 
 0.000181 , 0.004153 
 0.000176 , 0.000155 
 0.000177 , 0.000149 
 0.004177 , 0.000150 
 0.000178 , 0.000150 
 0.000167 , 0.000143 
 0.003111 , 0.000164 
 0.001298 , 0.000520 
 0.001629 , 0.000143 
 0.000203 , 0.000139 
 0.000205 , 0.001828 
 0.002643 , 0.000114 
 0.000197 , 0.000145 
 0.000188 , 0.000141 
 0.004190 , 0.002338 
 0.000189 , 0.000136 
 0.000186 , 0.000133 
 0.000154 , 0.000136 
 0.004197 , 0.000136 
 0.000200 , 0.000132 
 0.000195 , 0.000136 
 0.000155 , 0.000130 
 0.000829 , 0.004137 
 0.000213 , 0.088041 
 0.000197 , 0.004168 
 0.004196 , 0.000147 
 0.000200 , 0.000139 
 0.000198 , 0.000165 
 0.000197 , 0.004171 
 0.080097 , 0.000140 
 0.000193 , 0.000137 
 0.000172 , 0.000162 
 0.004173 , 0.004155 
 0.000168 , 0.000156 
 0.000164 , 0.000154 
 0.000167 , 0.000152 
 0.000182 , 0.000151 
 0.000171 , 0.004161 
 0.004171 , 0.001250 
 0.000171 , 0.000140 
 0.000170 , 0.000132 
 0.000170 , 0.002860 
 0.000159 , 0.000279 
 0.000193 , 0.000144 
 0.004181 , 0.000160 
 0.000169 , 0.000152 
 0.000170 , 0.000134 
 0.000169 , 0.000134 
 0.000169 , 0.000163 
 0.004171 , 0.004134 
 0.001290 , 0.103109 
 0.000161 , 0.001498 
 0.000155 , 0.000180 
 0.000151 , 0.002888 
 0.000153 , 0.000178 
 0.003020 , 0.000179 
 0.108042 , 0.004184 
 0.000184 , 0.000176 
 0.000190 , 0.006073 
 0.004185 , 0.002244 
 0.000191 , 0.000180 
 0.000188 , 0.000178 
 0.000186 , 0.000176 
 0.000185 , 0.000181 
 0.004186 , 0.000179 
 0.000193 , 0.000180 
 0.000183 , 0.004178 
 0.000187 , 0.000160 
 0.004689 , 0.000151 
 0.000142 , 0.004156 
 0.000185 , 0.000145 
 0.000189 , 0.000158 
 0.004160 , 0.000193 
 0.000210 , 0.000183 
 0.000200 , 0.000181 
 0.003731 , 0.004005 
 0.000269 , 0.000177 
 0.000188 , 0.002170 
 0.000179 , 0.000178 
 0.000171 , 0.002160 
 0.003476 , 0.000180 
 0.000189 , 0.000187 
 0.000187 , 0.004203 
 0.000186 , 0.000178 
 0.000184 , 0.000157 
 0.000181 , 0.000259 
 0.004191 , 0.002170 
 0.000185 , 0.000178 
 0.000180 , 0.000177 
 0.000179 , 0.000175 
 0.000177 , 0.004175 
 0.000181 , 0.000176 
 0.004181 , 0.000176 
 0.000188 , 0.002857 
 0.000200 , 0.001391 
 0.000176 , 0.000178 
 0.002950 , 0.000177 
 0.000166 , 0.000174 
 0.001448 , 0.000212 
 0.001355 , 0.000197 
 0.000167 , 0.000196 
 0.000166 , 0.000196 
 0.000179 , 0.004285 
 0.002980 , 0.002277 
 0.000170 , 0.051264 
 0.000162 , 0.000196 
 0.000163 , 0.000173 
 0.000171 , 0.002784 
 0.000173 , 0.000173 
 0.000162 , 0.000172 
 0.100089 , 0.000180 
 0.000192 , 0.004173 
 0.000163 , 0.000173 
 0.000165 , 0.000171 
 0.000174 , 0.000171 
 0.004176 , 0.004174 
 0.000171 , 0.000172 
 0.000175 , 0.000203 
 0.000180 , 0.004204 
 0.000185 , 0.000166 
 0.004180 , 0.000166 
 0.000164 , 0.000160 
 0.000175 , 0.000158 
