##CHACHA## , ##AES128## 
 0.001553 , 0.000193 
 0.001090 , 0.000206 
 0.000646 , 0.000202 
 0.000431 , 0.000147 
 0.000358 , 0.000193 
 0.000237 , 0.004207 
 0.003438 , 0.000145 
 0.000352 , 0.000137 
 0.000317 , 0.000135 
 0.000291 , 0.000130 
 0.000307 , 0.000133 
 0.000301 , 0.004167 
 0.004313 , 0.000198 
 0.000228 , 0.000148 
 0.004252 , 0.000134 
 0.000181 , 0.000129 
 0.000184 , 0.000132 
 0.002518 , 0.004132 
 0.000198 , 0.000130 
 0.005860 , 0.000127 
 0.000481 , 0.000127 
 0.000205 , 0.000131 
 0.003331 , 0.000164 
 0.000142 , 0.004201 
 0.000143 , 0.000137 
 0.004194 , 0.000134 
 0.000152 , 0.000132 
 0.000178 , 0.000128 
 0.000148 , 0.004134 
 0.005032 , 0.000136 
 0.002257 , 0.000131 
 0.001212 , 0.000138 
 0.000152 , 0.000134 
 0.000157 , 0.000134 
 0.000155 , 0.000131 
 0.000151 , 0.004128 
 0.004139 , 0.000133 
 0.000152 , 0.000133 
 0.000151 , 0.000133 
 0.000151 , 0.000128 
 0.000151 , 0.000127 
 0.000152 , 0.004115 
 0.004148 , 0.000131 
 0.000151 , 0.000142 
 0.000148 , 0.000131 
 0.000147 , 0.000130 
 0.000150 , 0.000128 
 0.000146 , 0.000132 
 0.000148 , 0.004130 
 0.000147 , 0.000133 
 0.004161 , 0.000170 
 0.000149 , 0.184197 
 0.000146 , 0.000226 
 0.000146 , 0.000147 
 0.000148 , 0.000136 
 0.002079 , 0.004145 
 0.000142 , 0.000136 
 0.002235 , 0.000197 
 0.001286 , 0.000203 
 0.000138 , 0.000202 
 0.000126 , 0.004176 
 0.000125 , 0.000201 
 0.000126 , 0.000144 
 0.000124 , 0.000149 
 0.002990 , 0.000134 
 0.000135 , 0.000137 
 0.000176 , 0.004135 
 0.000185 , 0.000158 
 0.004166 , 0.000158 
 0.000191 , 0.000160 
 0.000151 , 0.000162 
 0.000152 , 0.000148 
 0.000149 , 0.004175 
 0.004170 , 0.000235 
 0.000159 , 0.000199 
 0.000150 , 0.000146 
 0.000149 , 0.000187 
 0.000149 , 0.004144 
 0.000148 , 0.204157 
 0.000149 , 0.000222 
 0.004150 , 0.000228 
 0.000155 , 0.004150 
 0.000150 , 0.000132 
 0.000149 , 0.000130 
 0.000151 , 0.000140 
 0.000149 , 0.000148 
 0.000138 , 0.000138 
 0.000151 , 0.000188 
 0.004149 , 0.004203 
 0.000151 , 0.000136 
 0.000144 , 0.000193 
 0.000148 , 0.000148 
 0.000151 , 0.000134 
 0.000150 , 0.000132 
 0.000149 , 0.004146 
 0.000152 , 0.000128 
 0.004162 , 0.000127 
 0.000149 , 0.000129 
 0.000148 , 0.000131 
 0.000155 , 0.000127 
 0.000150 , 0.004138 
 0.000148 , 0.000134 
 0.000148 , 0.000164 
 0.000149 , 0.000155 
 0.004156 , 0.000153 
 0.000149 , 0.004152 
 0.000159 , 0.000151 
 0.000149 , 0.000153 
 0.000152 , 0.000156 
 0.000149 , 0.000152 
 0.000144 , 0.000152 
 0.000156 , 0.004151 
 0.004161 , 0.000155 
 0.000148 , 0.000164 
 0.000147 , 0.000160 
 0.000149 , 0.000168 
 0.000145 , 0.000157 
 0.000147 , 0.004155 
 0.004189 , 0.000158 
