##AES256##, ##CHACHA##
 0.001763, 0.001826
 0.002838, 0.002006
 0.001748, 0.001824
 0.001722, 0.001717
 0.002712, 0.001686
 0.001690, 0.011010
 0.001728, 0.001988
 0.001745, 0.001796
 0.001711, 0.001758
 0.001706, 0.002807
 0.001724, 0.001731
 0.001798, 0.005924
 0.001795, 0.002872
 0.002834, 0.001867
 0.001846, 0.001962
 0.002770, 0.001835
 0.001809, 0.001724
 0.001713, 0.001698
 0.001769, 0.012000
 0.002760, 0.001943
 0.001738, 0.001811
 0.001734, 0.001822
 0.002739, 0.001865
 0.001726, 0.001814
 0.002733, 0.001838
 0.001706, 0.005225
 0.001770, 0.002959
 0.002809, 0.002980
 0.001785, 0.001808
 0.001780, 0.001810
 0.001843, 0.001722
 0.002966, 0.010990
 0.003101, 0.002032
 0.001891, 0.001873
 0.002899, 0.002858
 0.001905, 0.001829
 0.002863, 0.001842
 0.001885, 0.001854
 0.002896, 0.005985
 0.020980, 0.002839
 0.001809, 0.002008
 0.001754, 0.001873
 0.002736, 0.001772
 0.001706, 0.001712
 0.001725, 0.010920
 0.012021, 0.002034
 0.003107, 0.001875
 0.001906, 0.001838
 0.001904, 0.001813
 0.002875, 0.001825
 0.001872, 0.001838
 0.001872, 0.006032
 0.006027, 0.002864
 0.002884, 0.001979
 0.003057, 0.001866
 0.001908, 0.001769
 0.001805, 0.001709
 0.001731, 0.001713
 0.011000, 0.012080
 0.002043, 0.001894
 0.001918, 0.001843
 0.001876, 0.001814
 0.001894, 0.001829
 0.001865, 0.001825
 0.002866, 0.006971
 0.005069, 0.001862
 0.002909, 0.002970
 0.001989, 0.001900
 0.001955, 0.001750
 0.002837, 0.001690
 0.001777, 0.000677
 0.012105, 0.011050
 0.001990, 0.001845
 0.002921, 0.001847
 0.001901, 0.001810
 0.001897, 0.001821
 0.001862, 0.001814
 0.001896, 0.005965
 0.004139, 0.002032
 0.001884, 0.001880
 0.003121, 0.001808
 0.001892, 0.002823
 0.001783, 0.001712
 0.001761, 0.001682
 0.010135, 0.011022
 0.002056, 0.003001
 0.001940, 0.001859
 0.001871, 0.001836
 0.001909, 0.001818
 0.001882, 0.002859
 0.001932, 0.006027
 0.005996, 0.001887
 0.002005, 0.001903
 0.001987, 0.001780
 0.001821, 0.001767
 0.001731, 0.001697
 0.001750, 0.001678
 0.011060, 0.011045
 0.003140, 0.001927
 0.001915, 0.001804
 0.001905, 0.001818
 0.001856, 0.001834
 0.001901, 0.001863
 0.002880, 0.006043
 0.005014, 0.005939
 0.002045, 0.001914
 0.003026, 0.001749
 0.001853, 0.001710
 0.002786, 0.001709
 0.001731, 0.001704
 0.011051, 0.010055
 0.003116, 0.001882
 0.001933, 0.001815
 0.002888, 0.001846
 0.001913, 0.001868
 0.002879, 0.001833
 0.001906, 0.005963
 0.005066, 0.001910
 0.001892, 0.002940
 0.002059, 0.001816
 0.001894, 0.002804
 0.001780, 0.001735
 0.002764, 0.001678
 0.009049, 0.011026
 0.002985, 0.001898
 0.002927, 0.001858
 0.001938, 0.001834
 0.001847, 0.001803
 0.002903, 0.001823
 0.003097, 0.001839
 0.007079, 0.005956
 0.002873, 0.001850
 0.001776, 0.002013
 0.001751, 0.002917
 0.001745, 0.001778
 0.001803, 0.001714
 0.006190, 0.012002
 0.001987, 0.003036
 0.001892, 0.001849
 0.001888, 0.001883
 0.002895, 0.001867
 0.001908, 0.000791
 0.002905, 0.001805
 0.005130, 0.005967
 0.001923, 0.002011
 0.002041, 0.001893
 0.002869, 0.001797
 0.001779, 0.001759
 0.001745, 0.001696
 0.011090, 0.012008
 0.002072, 0.001995
 0.002913, 0.001838
 0.001911, 0.001810
 0.001887, 0.001830
 0.001859, 0.001826
 0.001919, 0.001832
 0.004028, 0.006024
 0.001907, 0.002878
 0.002060, 0.001893
 0.002943, 0.001945
 0.004861, 0.001814
 0.002115, 0.001724
 0.002042, 0.011972
 0.002939, 0.002961
 0.001898, 0.001850
 0.001893, 0.001859
 0.001895, 0.001840
 0.001888, 0.001807
 0.001950, 0.001824
 0.004104, 0.005908
 0.001886, 0.001823
 0.002109, 0.002973
 0.001896, 0.001893
 0.001809, 0.000749
 0.001742, 0.000694
 0.013057, 0.011939
 0.002043, 0.001984
 0.001857, 0.001843
 0.001891, 0.001804
 0.001878, 0.001819
 0.001851, 0.001813
 0.001909, 0.001832
 0.005089, 0.005995
 0.002874, 0.001830
 0.002040, 0.001996
 0.001924, 0.002892
 0.002822, 0.001778
 0.001765, 0.001714
 0.010082, 0.011921
 0.002003, 0.002043
 0.001913, 0.001840
 0.002843, 0.001862
 0.001889, 0.001849
 0.001903, 0.002841
 0.001860, 0.001791
 0.006030, 0.006064
 0.002889, 0.002983
 0.003085, 0.001889
 0.001897, 0.001753
 0.001757, 0.001795
 0.001746, 0.001727
 0.001724, 0.001700
 0.010111, 0.011079
 0.002928, 0.001929
 0.001904, 0.001857
 0.001861, 0.001838
 0.001876, 0.001798
 0.001936, 0.001840
 0.006107, 0.005991
 0.001957, 0.001847
 0.002012, 0.001903
 0.002882, 0.001930
 0.001760, 0.001762
 0.001734, 0.001707
 0.011047, 0.001685
 0.003015, 0.010916
 0.001918, 0.002149
 0.001865, 0.001856
 0.002895, 0.001908
 0.001893, 0.001821
 0.003030, 0.001868
 0.003200, 0.009057
 0.001951, 0.001821
 0.002813, 0.001778
 0.001737, 0.001787
 0.001724, 0.001756
 0.001712, 0.001706
 0.008073, 0.001692
 0.002050, 0.010033
 0.001873, 0.001904
 0.001891, 0.001850
 0.001858, 0.000793
 0.002898, 0.001780
 0.001926, 0.001846
 0.003224, 0.007045
 0.002898, 0.001970
 0.001954, 0.001937
 0.002950, 0.001799
 0.001810, 0.001823
 0.001743, 0.001735
 0.001727, 0.001698
 0.011172, 0.029865
 0.001966, 0.001812
 0.002891, 0.001720
 0.001910, 0.001699
 0.002885, 0.001686
 0.001891, 0.001693
 0.006122, 0.006998
 0.001913, 0.001998
 0.001836, 0.001867
 0.002073, 0.001794
 0.002895, 0.001816
 0.001784, 0.001818
 0.012073, 0.001838
 0.002997, 0.011991
 0.001928, 0.001808
 0.002866, 0.001723
 0.001900, 0.001699
 0.001890, 0.001693
 0.001870, 0.001693
 0.004144, 0.012938
 0.001896, 0.001995
 0.001842, 0.001838
 0.003069, 0.001806
 0.001916, 0.001832
 0.002786, 0.001830
 0.012024, 0.001842
 0.003123, 0.006967
 0.001879, 0.001854
 0.002866, 0.002024
 0.001906, 0.002821
